id,num_orders
1020081,1358
1329551,848
1137610,1669
1072530,217
1115708,258
1203532,136
1494216,317
1116374,313
1032497,152
1413930,134
1136118,160
1254872,161
1398257,983
1364001,904
1369843,340
1379360,74
1442044,57
1285290,83
1129707,425
1086750,605
1147262,628
1025605,208
1414158,169
1082079,139
1467510,175
1374892,288
1171352,521
1213246,59
1279131,72
1256386,110
1234220,1750
1008206,466
1267686,430
1470186,119
1233312,214
1279379,130
1431703,263
1339938,430
1010552,285
1237947,909
1175098,447
1066074,198
1045918,65
1226081,41
1148633,402
1441429,470
1291804,485
1305194,69
1327840,108
1320801,173
1467101,365
1473989,264
1466330,457
1390856,34
1120639,61
1279275,52
1166120,46
1128404,48
1252491,40
1328056,364
1452353,313
1353276,119
1297182,23
1469299,26
1129687,197
1362599,295
1245170,387
1098570,52
1452600,33
1194207,42
1023619,90
1254600,125
1157094,185
1165391,33
1131248,18
1383646,150
1288250,85
1476141,78
1401237,36
1383510,60
1433607,37
1098207,131
1453624,129
1089046,110
1306954,1720
1413179,728
1379869,467
1037218,98
1247919,156
1097438,113
1441938,945
1060769,1008
1409283,1103
1397517,89
1220386,97
1297481,278
1309280,933
1013813,689
1087803,1257
1256077,102
1328392,64
1197947,105
1134877,178
1149222,101
1321757,115
1364052,133
1346914,118
1343936,770
1284997,738
1443980,270
1272226,49
1267791,40
1049345,63
1300007,399
1220471,614
1486124,645
1183373,132
1076787,158
1218918,107
1351627,174
1333350,267
1312936,452
1477543,39
1408514,32
1256773,33
1174904,550
1392815,319
1389126,262
1074816,77
1124612,178
1318251,98
1089252,383
1396463,363
1289632,231
1083889,344
1121896,193
1004866,104
1234436,31
1311318,59
1476647,34
1419834,270
1188670,305
1260238,252
1263791,68
1070835,80
1433069,84
1349084,343
1360259,194
1022475,340
1037167,66
1492031,39
1057541,64
1483675,80
1463966,64
1474096,21
1440771,35
1452763,41
1382621,254
1035365,560
1355984,274
1140520,20
1168148,120
1052343,181
1370827,219
1055728,39
1053449,26
1368579,23
1208370,59
1027455,29
1147326,53
1203029,31
1389643,63
1482071,34
1411487,273
1043533,319
1294351,145
1409427,297
1000264,189
1016463,69
1224218,30
1485114,54
1006410,48
1221242,137
1031339,365
1153545,197
1182144,64
1194788,77
1082828,95
1265773,235
1154515,128
1105986,216
1293017,32
1272587,26
1027143,26
1179146,65
1342337,37
1269746,36
1369030,186
1109605,421
1099603,178
1319113,17
1155697,19
1218892,89
1493357,120
1202597,142
1116108,22
1229780,18
1391127,20
1085957,58
1267409,46
1245159,74
1378973,38
1079844,163
1024089,178
1463712,89
1268331,386
1058344,261
1417277,135
1056035,73
1343254,93
1262833,54
1272751,215
1013213,507
1263405,385
1204818,45
1333742,42
1043262,38
1449237,553
1080908,364
1073524,788
1196482,125
1068138,109
1320427,130
1184166,117
1228572,256
1075131,258
1128915,56
1182843,93
1094044,377
1209858,637
1222963,270
1037477,57
1001694,40
1054299,57
1371044,108
1254718,171
1086268,197
1003757,41
1448276,35
1489645,339
1491279,139
1408337,240
1360068,98
1316400,163
1110618,106
1146271,369
1474849,352
1352055,133
1245977,97
1165288,87
1081099,53
1441467,20
1336838,163
1106150,340
1190084,112
1232610,131
1321845,135
1159511,239
1441739,161
1096623,143
1474925,29
1118719,25
1297074,21
1054861,140
1208736,324
1161439,128
1282737,112
1194305,131
1353044,117
1063225,18
1116078,21
1075416,27
1088172,42
1320248,232
1271591,261
1127237,104
1243020,297
1416839,179
1172788,72
1473056,72
1060753,25
1053540,191
1261815,313
1489999,170
1133739,73
1384693,59
1072117,167
1023989,120
1183974,185
1171351,33
1004475,24
1080300,20
1164653,26
1444590,28
1169717,103
1399692,151
1393811,62
1177147,17
1455218,17
1478944,64
1415824,95
1041241,85
1045506,18
1210059,53
1139397,35
1008295,25
1406978,36
1470180,26
1326956,113
1268964,132
1267165,847
1414458,384
1105486,253
1246396,31
1223814,67
1208097,43
1426257,457
1402266,523
1273610,777
1082679,102
1061395,131
1448891,228
1121802,485
1017920,349
1220913,555
1201769,56
1214790,41
1055980,37
1143296,32
1161381,55
1049400,38
1388858,67
1367157,54
1056911,40
1363870,499
1206999,361
1220962,135
1244866,23
1161719,22
1492231,207
1492759,218
1408726,265
1337818,114
1136894,99
1050836,82
1157808,136
1438743,198
1092027,308
1286976,30
1244383,20
1220086,18
1014137,197
1460613,113
1269949,84
1022949,34
1118546,72
1006832,224
1461216,209
1333438,126
1014151,638
1196661,348
1072688,129
1161832,34
1146287,60
1329636,40
1113345,370
1079296,409
1245711,249
1312378,95
1280461,132
1132214,202
1013410,360
1315890,342
1453825,384
1137590,24
1046820,16
1100813,25
1213133,22
1119887,26
1339495,29
1172173,25
1250692,22
1000962,392
1122867,505
1367068,192
1181254,20
1411654,77
1154407,98
1477833,28
1422724,20
1112704,123
1346146,183
1108405,225
1194904,57
1448084,39
1266676,28
1099057,50
1188584,355
1230753,335
1237054,177
1161084,293
1401228,184
1493372,86
1395665,45
1002279,94
1424621,52
1256602,169
1390004,280
1146927,174
1057232,40
1319822,42
1353668,36
1157084,360
1115935,209
1033089,467
1090029,84
1464617,66
1209279,68
1039223,62
1152313,121
1198253,132
1356983,37
1375236,42
1276289,51
1188533,224
1163547,479
1089771,204
1449997,29
1261700,25
1098789,31
1119881,83
1174890,117
1194658,154
1354710,39
1276097,27
1451749,31
1260659,116
1342195,64
1177959,116
1346194,48
1081095,120
1228200,59
1400215,225
1101987,224
1280892,115
1207745,590
1158313,381
1326014,214
1040372,47
1405754,67
1251759,34
1094372,291
1113898,451
1351735,417
1305756,118
1144073,142
1219445,168
1399854,509
1077708,305
1136982,548
1168044,125
1301176,79
1045879,54
1375132,126
1224442,143
1195553,34
1486052,54
1406304,43
1003371,369
1447908,554
1022766,259
1359162,25
1149541,29
1389512,32
1294598,152
1187407,181
1151085,259
1262007,54
1273205,39
1098767,34
1328665,132
1207902,67
1110134,129
1135750,31
1404904,74
1252213,36
1471895,332
1370308,302
1488744,170
1312130,164
1432207,104
1067574,38
1497576,20
1173597,50
1463356,28
1476005,148
1226297,270
1312818,171
1170077,44
1132041,55
1144962,67
1180712,178
1420842,101
1048319,137
1062167,25
1281864,38
1310639,22
1316568,52
1470598,37
1126729,15
1187117,17
1231315,21
1193778,125
1497770,250
1296043,116
1109033,67
1253619,101
1015055,116
1323954,35
1236535,24
1291602,43
1034239,23
1487244,158
1432981,144
1413500,71
1240615,1370
1125250,619
1049986,431
1432590,43
1064865,73
1462054,50
1175329,486
1231504,512
1310137,654
1176123,58
1267634,59
1397808,114
1489068,603
1399261,407
1057026,812
1157087,96
1221970,72
1055041,108
1378097,164
1154169,121
1062376,84
1181839,68
1276632,80
1388270,602
1171130,518
1242759,192
1035528,39
1232845,38
1133643,46
1020633,165
1137724,258
1418017,231
1129706,73
1414426,73
1443244,58
1336913,92
1216868,140
1074099,243
1005733,57
1187232,30
1315006,499
1429640,292
1193124,269
1321067,85
1020914,85
1464172,62
1012356,280
1048213,256
1414658,155
1067356,1078
1402145,486
1205618,271
1102348,37
1439251,68
1141169,41
1429174,568
1360530,656
1078717,664
1034750,120
1292295,163
1464006,240
1207416,494
1081039,354
1038600,648
1434474,67
1420970,37
1493390,39
1062042,46
1407930,39
1309366,49
1494106,52
1253128,46
1230871,457
1103899,402
1178356,156
1270686,22
1461376,24
1055872,27
1027667,97
1150000,111
1035466,150
1015226,74
1004410,66
1225216,125
1261758,149
1009224,254
1164468,32
1234697,171
1072809,98
1405077,99
1133718,30
1090779,73
1220305,37
1455516,212
1077080,228
1381871,143
1497941,700
1405281,467
1184133,308
1297493,57
1351826,87
1351915,29
1303502,247
1103552,390
1074755,403
1054413,102
1100592,115
1265971,157
1062386,463
1005415,243
1454684,476
1098324,109
1463531,100
1128843,88
1200592,82
1337305,187
1130901,168
1101312,44
1423243,49
1358603,57
1040493,320
1023439,697
1402530,328
1148734,33
1115378,34
1138163,145
1089398,185
1111393,280
1441237,52
1073593,36
1353069,40
1237302,164
1068099,68
1296768,125
1407946,43
1341469,89
1099372,48
1310892,250
1190768,265
1070732,171
1249505,227
1235991,185
1260972,118
1207552,36
1043700,36
1311764,38
1387118,214
1193391,250
1091807,240
1240478,87
1494088,95
1347537,132
1102292,294
1088345,190
1446214,219
1033631,31
1291932,36
1048558,33
1374367,24
1379701,191
1324376,470
1000116,205
1213448,16
1246867,116
1414636,191
1390449,190
1440242,48
1382211,22
1248175,28
1395486,25
1222155,54
1031664,279
1022670,325
1280365,123
1034558,68
1147078,44
1459822,37
1099677,135
1348084,163
1220274,58
1209309,77
1184750,141
1190011,122
1319480,106
1305176,91
1251039,17
1312629,75
1031682,205
1034125,77
1046291,13
1444323,106
1317716,175
1057421,170
1428458,142
1348068,115
1380958,94
1001797,622
1207458,306
1252167,193
1402459,41
1336623,69
1092234,37
1276698,314
1014174,342
1389987,455
1176492,42
1248265,54
1045510,97
1045443,345
1099568,194
1295338,427
1207102,46
1391315,37
1251276,35
1003702,55
1371347,98
1495432,52
1427121,34
1314783,38
1358927,41
1465453,269
1183611,285
1272052,107
1363954,24
1409502,28
1030133,186
1363671,228
1035001,222
1410185,105
1432211,62
1065392,76
1373418,68
1365940,116
1242870,168
1231479,26
1404091,22
1181234,193
1085163,117
1436870,107
1254416,37
1471032,60
1334116,42
1347256,145
1311604,139
1063501,100
1025721,427
1276142,236
1060806,158
1071661,29
1498066,46
1407735,28
1051651,165
1363995,271
1454364,233
1467138,36
1074197,41
1230896,77
1115906,292
1186445,179
1478644,368
1096482,125
1429191,120
1257617,91
1440883,60
1021872,118
1154559,122
1095162,33
1300311,35
1389878,52
1412672,234
1155036,395
1112459,189
1133681,22
1218617,25
1190145,27
1262383,88
1331957,122
1481626,175
1134995,35
1285263,27
1106138,33
1175167,148
1205164,96
1483833,159
1496897,33
1074105,58
1465377,31
1106879,157
1150467,146
1116996,93
1185434,1428
1266519,687
1353114,461
1129265,58
1252749,116
1162104,66
1193418,781
1284837,843
1363184,877
1191468,95
1078789,117
1136805,210
1405386,766
1114322,558
1350211,1131
1278837,89
1172455,56
1478221,54
1098408,88
1091951,175
1099622,118
1139472,77
1061430,110
1258982,80
1405793,586
1494572,551
1023532,221
1088540,38
1350522,47
1062543,410
1123146,481
1335657,460
1336480,101
1334472,106
1223905,79
1106947,108
1268382,167
1410375,287
1480252,32
1270897,28
1171323,361
1347721,270
1195122,205
1160060,62
1103877,111
1227192,78
1225674,296
1435797,280
1364079,184
1306281,76
1299709,75
1299648,50
1191925,32
1303294,59
1276615,43
1347235,193
1433729,260
1442624,104
1136999,67
1419217,81
1314342,322
1429773,175
1267876,147
1387167,20
1173342,30
1186948,27
1233252,135
1066977,746
1152418,280
1124445,15
1026138,103
1332514,147
1468716,136
1287492,18
1206863,15
1398867,32
1055136,98
1118702,41
1359875,406
1107202,451
1296158,164
1470774,823
1117544,424
1151189,248
1186842,36
1398197,52
1083741,36
1037042,510
1088465,543
1451012,535
1227620,65
1102512,106
1234887,160
1128433,389
1444037,274
1015740,450
1346922,32
1102942,21
1174075,34
1108936,65
1412117,52
1014965,69
1418316,40
1472488,33
1019856,343
1175542,401
1013232,147
1321001,347
1100828,428
1068732,318
1386147,52
1410568,46
1471314,102
1143781,110
1010375,189
1144387,43
1229377,22
1095558,20
1478260,191
1438799,70
1359239,75
1097687,29
1065465,62
1028748,33
1487448,299
1331356,326
1480686,156
1236999,915
1199822,390
1254681,244
1047669,58
1084506,60
1407062,44
1004423,398
1207875,441
1328513,571
1170969,59
1281563,76
1432075,128
1253965,529
1444649,275
1152272,636
1393567,105
1154663,116
1144903,89
1329590,199
1441678,141
1001524,86
1440235,57
1437743,47
1468736,474
1325002,418
1255670,167
1054864,36
1057573,37
1006532,179
1276400,241
1086209,265
1325888,100
1269656,128
1219510,78
1402597,91
1254290,142
1207536,237
1358623,53
1106454,44
1096522,50
1497989,386
1034611,215
1145961,185
1241244,42
1335255,69
1167949,45
1215373,232
1245385,224
1299559,138
1402501,65
1356370,60
1244578,27
1402872,52
1373011,114
1099626,59
1240618,100
1313356,126
1063775,77
1351476,210
1423116,159
1026366,80
1006892,14
1366540,18
1308211,21
1060946,25
1111869,22
1321821,20
1442998,95
1187281,595
1149992,237
1269393,125
1271415,140
1115599,126
1049715,20
1386843,87
1449443,293
1247790,342
1377409,141
1402068,504
1131692,266
1103707,175
1011869,89
1134421,113
1187227,57
1404182,288
1430582,555
1077995,383
1484671,84
1420778,98
1310109,100
1219340,542
1483037,346
1278014,706
1020009,141
1357861,94
1246537,104
1138911,197
1072349,191
1044205,90
1003775,78
1105139,85
1233795,331
1488993,474
1128989,200
1461060,42
1093258,48
1458579,138
1267831,243
1076102,275
1492794,81
1258414,38
1233270,24
1218069,279
1209101,127
1005839,232
1205721,72
1286663,134
1396005,89
1005991,278
1411749,266
1256153,157
1334064,317
1053700,188
1079711,95
1449942,23
1080233,35
1320661,44
1137255,273
1264796,455
1048031,281
1363159,92
1311397,120
1408686,145
1335629,244
1384967,179
1425196,238
1185945,34
1233671,48
1168634,42
1475193,57
1008215,29
1490942,35
1086613,233
1429213,248
1247277,99
1315521,15
1251613,16
1341539,18
1314843,77
1060246,140
1196722,132
1062489,17
1391156,13
1420868,54
1266795,32
1452943,48
1372739,36
1384170,24
1270445,227
1440443,224
1158748,93
1373369,1644
1171380,696
1334250,253
1260574,56
1004325,82
1402074,38
1305204,698
1225037,708
1174606,823
1118582,105
1302852,140
1236914,184
1047047,562
1219768,347
1449676,917
1459390,67
1403792,42
1181820,73
1158592,53
1106569,55
1460628,62
1456648,54
1074653,505
1172350,427
1064482,157
1035769,24
1092414,24
1187218,30
1309910,40
1064688,79
1208945,100
1223704,245
1342926,309
1016090,200
1084541,139
1006036,265
1271294,283
1293143,33
1380357,239
1394412,117
1045597,90
1242518,43
1425711,95
1236266,62
1391787,256
1018619,226
1439086,153
1487991,601
1460540,200
1421075,59
1337962,39
1205702,45
1216068,32
1416093,169
1106438,497
1187958,194
1461237,68
1493677,79
1346875,89
1047024,288
1179951,213
1272720,349
1009102,110
1102030,61
1357349,70
1254542,90
1239839,106
1142498,40
1479142,51
1127057,51
1143077,189
1315764,540
1076879,298
1117812,21
1171684,24
1187665,120
1150288,137
1092093,186
1447408,34
1331327,25
1478225,57
1247480,30
1105195,46
1439531,26
1079007,54
1068176,28
1396170,161
1334406,176
1014026,123
1352373,513
1243030,358
1041420,201
1319327,42
1410028,56
1139636,23
1036193,267
1003367,361
1387633,323
1332886,77
1080327,87
1013373,142
1078845,387
1240791,179
1474319,316
1494561,64
1150748,39
1140411,45
1440680,41
1067429,91
1160511,82
1065243,34
1279830,31
1030666,38
1433611,311
1333707,535
1266311,247
1103146,20
1491817,120
1212716,149
1301661,214
1233889,48
1342250,25
1079171,26
1132769,217
1177184,78
1162498,29
1226350,75
1353682,29
1144693,236
1200921,232
1098073,147
1083024,421
1496726,222
1222568,121
1118152,35
1474455,64
1344569,250
1362812,599
1357918,247
1427314,123
1177846,157
1447665,111
1180242,309
1057980,148
1057989,342
1494214,27
1360415,85
1474051,58
1139545,20
1102908,38
1281533,27
1233530,180
1474190,291
1195458,122
1481613,23
1004249,74
1165001,89
1022162,110
1185155,27
1152177,171
1374738,45
1379639,93
1333423,29
1128407,54
1204473,29
1310544,164
1154591,170
1494201,80
1115748,522
1353589,312
1484676,142
1048616,27
1314508,49
1296975,29
1372115,217
1336189,292
1121324,247
1045996,58
1361706,74
1431483,77
1387232,247
1160893,156
1431384,308
1235837,69
1436037,39
1202680,47
1412587,26
1377286,73
1197461,82
1116597,32
1062507,32
1030306,193
1013660,261
1086030,134
1229602,28
1272184,26
1433035,70
1374038,89
1222840,114
1356273,25
1101932,22
1021010,81
1171411,42
1337490,73
1332396,25
1303811,42
1333733,28
1191789,147
1325792,157
1476106,97
1171225,485
1235681,362
1224499,291
1423465,33
1120552,56
1292401,44
1226546,337
1485369,350
1369288,393
1432305,112
1079777,148
1092628,204
1282588,252
1415191,236
1209550,359
1370271,33
1104842,17
1381859,27
1062232,30
1171522,31
1084587,34
1439204,30
1159953,320
1379917,215
1082924,79
1380277,20
1303074,25
1357053,115
1482844,225
1095958,62
1335161,37
1432554,64
1058867,60
1289214,113
1028000,105
1437271,19
1399943,27
1107949,121
1356581,59
1194491,31
1203992,45
1073984,29
1158974,173
1244952,129
1350959,93
1221985,524
1428233,259
1247118,177
1460736,31
1317327,40
1233024,26
1471569,284
1415077,334
1056913,417
1277505,78
1359182,149
1430948,260
1013760,186
1147147,324
1415890,37
1265084,36
1431945,36
1484655,41
1161020,30
1175530,223
1154338,180
1130574,87
1051940,22
1440445,24
1192440,141
1260322,207
1421768,206
1449682,44
1415276,48
1453255,66
1248669,103
1230958,142
1157877,21
1325572,197
1431659,74
1309583,65
1209010,34
1285811,56
1136992,40
1108246,140
1104829,130
1330971,80
1224992,565
1268353,248
1232469,149
1410483,39
1063825,66
1243528,41
1349678,333
1072684,430
1342993,400
1495669,63
1322377,76
1202457,84
1415501,422
1363882,312
1080956,590
1134020,55
1151908,39
1350192,43
1416559,63
1092576,63
1344385,48
1217656,47
1302415,45
1242600,300
1467152,435
1438001,150
1460611,27
1441014,30
1357398,122
1077114,163
1263663,133
1372445,76
1298212,51
1491344,61
1281588,111
1136004,111
1289149,164
1474421,22
1473813,25
1252840,114
1172252,97
1189064,77
1361099,43
1013719,66
1073519,47
1277293,194
1159227,200
1139762,135
1295739,176
1009685,132
1474772,69
1165673,23
1065468,53
1102053,35
1161784,205
1051139,327
1269039,149
1158737,83
1246489,90
1202461,103
1198164,272
1011440,160
1413230,125
1094332,25
1141137,28
1049606,28
1391442,149
1359351,430
1233267,213
1314748,15
1413495,68
1225930,111
1137875,101
1190701,24
1122832,48
1089220,27
1249809,337
1093731,393
1064557,152
1117909,381
1214618,232
1089335,128
1213475,17
1170902,46
1481946,127
1224868,144
1106482,162
1273502,31
1216168,50
1083594,238
1224295,122
1013278,310
1005855,65
1056709,43
1249671,63
1230380,118
1484433,91
1267040,23
1473223,28
1233669,172
1250796,329
1313401,132
1237110,17
1238242,18
1000121,57
1129558,76
1018802,113
1368711,128
1368971,66
1240209,114
1430887,30
1476123,40
1068042,32
1124650,110
1289201,107
1281401,58
1485491,446
1104767,318
1260343,121
1420693,39
1462062,74
1057642,37
1379980,180
1095043,390
1096435,245
1339708,70
1430712,76
1348620,89
1489978,358
1343050,182
1171803,308
1239136,47
1159926,50
1167786,28
1261300,64
1164093,49
1161124,32
1077741,49
1139047,58
1253918,186
1081347,563
1067587,248
1029248,24
1456841,26
1383133,102
1263414,135
1110768,179
1363668,23
1187183,21
1364266,136
1026176,37
1177476,68
1499793,44
1245784,115
1031113,59
1117382,268
1449051,258
1441522,141
1220040,187
1445037,142
1313829,62
1345555,37
1278499,44
1352264,314
1466161,495
1252687,177
1479808,102
1223345,139
1049411,141
1003384,257
1363984,151
1216354,196
1394628,39
1343435,37
1370718,84
1156018,29
1395048,120
1314516,310
1399258,110
1338874,18
1118069,20
1465660,91
1255031,120
1058944,96
1305598,17
1196241,46
1004788,26
1463684,28
1061891,50
1257545,39
1137317,243
1316766,219
1215009,114
1198616,282
1119975,188
1173978,101
1003325,36
1014959,47
1238676,205
1180681,266
1154031,186
1392618,66
1158959,76
1174657,85
1215383,359
1056737,175
1226869,325
1338426,66
1119609,50
1063798,36
1045972,44
1150952,168
1077779,539
1144441,241
1257450,23
1254802,110
1250391,137
1045722,188
1346647,26
1026834,23
1283298,127
1481903,40
1318877,63
1130427,42
1357694,123
1244100,57
1131178,231
1402295,279
1126893,135
1093651,536
1112711,319
1105210,182
1164254,55
1498407,60
1283105,41
1415914,235
1057017,304
1137052,321
1144252,72
1370833,86
1295518,92
1065864,379
1166233,203
1209388,412
1374893,74
1119217,51
1004773,59
1248761,175
1178734,128
1098698,29
1044262,47
1053113,272
1309992,382
1307732,160
1417093,31
1326039,28
1233803,94
1099973,108
1409188,159
1369859,35
1251710,29
1152116,29
1363025,194
1267904,121
1269147,286
1001765,60
1392665,199
1261277,206
1422430,111
1106809,1068
1353415,480
1368715,315
1087675,38
1336730,85
1332354,49
1456769,589
1190728,679
1268579,760
1217878,92
1106508,143
1006087,269
1402675,527
1276630,414
1205256,672
1445432,67
1009975,35
1394741,59
1275536,66
1158507,55
1269365,44
1204388,568
1068999,448
1370340,165
1252762,22
1154390,23
1394582,24
1149088,231
1386755,258
1299563,384
1491160,64
1230263,53
1011505,44
1446632,133
1415161,182
1228341,284
1056047,31
1278396,23
1005154,328
1312357,99
1370120,91
1255799,34
1115383,76
1118490,38
1493917,289
1487221,240
1149775,165
1460445,416
1448306,232
1431907,124
1401766,31
1047198,46
1002660,34
1366099,205
1292159,263
1373525,226
1049952,50
1377098,58
1198185,65
1256980,285
1010248,162
1080513,321
1081848,69
1054349,72
1233461,50
1313017,78
1105421,158
1339465,147
1063256,37
1013469,46
1375319,194
1366962,308
1317620,132
1127397,25
1250684,28
1102059,82
1281560,97
1392837,139
1279583,32
1225127,26
1188903,160
1320069,77
1081725,118
1288919,32
1098380,52
1141854,42
1471277,151
1485310,152
1057256,82
1443523,209
1242874,133
1028151,79
1302656,44
1431208,107
1473127,54
1249389,375
1270759,673
1220718,236
1429360,64
1141020,86
1325573,95
1165621,416
1386579,269
1089648,312
1210152,19
1013568,21
1269338,27
1462527,35
1094399,32
1197572,35
1127792,154
1290080,716
1160077,280
1439020,18
1129340,164
1198240,197
1123239,196
1402087,24
1104882,29
1155836,77
1057692,37
1045903,418
1247162,494
1447707,194
1450701,501
1119729,296
1463108,169
1004715,50
1055930,78
1258137,43
1220154,259
1425882,540
1023497,357
1410135,121
1265438,141
1414821,143
1116522,335
1443270,253
1263016,394
1018136,37
1451314,102
1038393,101
1403993,43
1274108,45
1188111,43
1342222,281
1057623,370
1324265,156
1438649,24
1073338,28
1082298,126
1110286,177
1266357,199
1138371,36
1298566,31
1430079,26
1375660,92
1319105,56
1361990,97
1337117,30
1092006,69
1379437,31
1315755,232
1101610,245
1212642,112
1257724,537
1466648,260
1254129,166
1046453,29
1417296,52
1103295,34
1288752,381
1460898,338
1045465,364
1429233,39
1428924,58
1179927,107
1401756,286
1482727,200
1412634,343
1122492,31
1051180,17
1076417,25
1297374,46
1204108,59
1021362,34
1390263,30
1363384,30
1116791,29
1326548,229
1433636,244
1481561,96
1034638,102
1230918,152
1242400,173
1115757,61
1041643,48
1287497,53
1306844,65
1200113,80
1078215,132
1298841,20
1392730,20
1198643,18
1020564,188
1154567,86
1225474,72
1248898,29
1170575,52
1413355,32
1113523,135
1356462,130
1174460,87
1040703,802
1009276,484
1348411,184
1235035,25
1435764,49
1109203,38
1310361,404
1173091,480
1201488,399
1416516,82
1156700,119
1135820,163
1477704,345
1178324,353
1198224,463
1308367,27
1260111,28
1298774,29
1295663,31
1084873,39
1238634,36
1237748,28
1143221,439
1228159,459
1349223,149
1056933,18
1424540,21
1484915,68
1111332,90
1063614,83
1301207,91
1053999,116
1118223,181
1450088,210
1230421,25
1068073,20
1197880,15
1094580,61
1172938,46
1029830,26
1359667,39
1377423,268
1310816,242
1316805,138
1259591,1546
1167271,642
1201964,423
1049973,59
1185564,89
1047036,55
1209578,635
1416876,604
1113492,849
1029884,60
1497894,81
1300128,203
1300828,781
1394735,538
1339641,965
1395056,124
1015576,125
1328783,71
1208849,137
1242697,234
1359281,147
1485050,84
1309096,80
1066654,75
1333325,715
1065376,651
1392342,263
1418086,41
1126584,45
1140959,49
1313505,275
1117255,380
1266859,511
1352627,146
1366366,105
1476169,102
1372662,140
1226797,207
1296700,434
1240353,57
1147081,43
1187416,40
1261102,488
1458629,305
1242716,278
1421036,52
1346652,136
1245436,77
1198242,312
1045821,289
1443036,194
1173972,1845
1026093,851
1050787,451
1173917,72
1401571,123
1157221,61
1005375,759
1046037,716
1179494,1050
1351594,92
1004476,110
1108850,272
1243144,700
1152066,510
1222518,837
1387120,91
1333542,56
1017181,54
1272397,77
1435758,110
1373049,120
1408547,121
1428679,66
1244464,54
1384377,669
1488118,556
1228826,208
1245151,41
1095362,46
1069078,46
1049725,238
1187024,279
1135586,374
1277897,137
1269737,128
1027610,107
1365843,148
1086058,243
1219724,345
1199897,41
1416231,22
1391175,357
1140599,229
1099643,216
1088269,57
1073405,103
1055745,59
1472617,314
1230428,294
1040401,199
1113951,164
1095435,135
1363338,81
1349382,37
1035972,115
1285850,45
1116211,135
1221446,407
1067824,191
1325209,43
1250269,53
1422706,62
1276177,360
1129647,162
1270817,205
1205675,20
1374416,28
1371785,34
1437236,36
1342334,45
1015263,181
1005610,641
1207270,275
1328618,19
1263164,80
1370636,98
1052297,113
1234483,36
1344207,28
1194915,35
1450536,113
1114215,50
1076467,422
1013988,479
1410873,150
1026962,337
1003254,229
1267865,135
1226940,91
1332638,42
1105644,137
1336298,204
1443390,194
1314804,36
1179911,42
1005967,71
1419947,302
1364329,145
1229710,223
1215604,45
1188630,37
1019807,23
1397082,33
1004160,190
1009831,498
1386562,230
1204381,17
1318327,18
1087987,71
1057435,113
1178120,135
